client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676097.mp3	76753353a9e81ee6357ed6cc261efddf9347b487668f80c776d16636c5666b42	ხულას დახე მუთუნ ვენიპალუნ თი ბუჸუნეფი პიჯიშა ქვიშათ მაფშითია.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676101.mp3	65459e7312df7d1df1a8d64819436d909a9fb5a00233ee22b80ecf72efb73612	ენა რხინაფილ რე, რჩინჷ რე, მა კირიბი მოკო, მიარე ხანს გარზასინ ფერ.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676112.mp3	ccd95c15ec194005b060b514265e0e6c6591573d4939e7d06caca216b24871ef	დობღურუქჷნ, ბრელი მუთუნ ვახარჯა ჩქიმო, გავათე მა შუმა, ჭკომუა, ირფელი დო სი სქანო ახარჯია.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676113.mp3	2753f129ad3c4d0871155ddbe67454f29c4f64e262086928184bdcd498eb1488	ჭე ვიქილე ქიგიბიჯჷ დო ჭახანს გიოჯინედჷ სქემას.		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676114.mp3	1b3322ad9b4a000b181d980d12f6d99b8a6071c3f3395870706a72b4c64e82ed	ართ ქიჸანას პაპას ვადუჯერესია დო ჯოღორს – ქოვა		2	0					xmf	
b3cbedd606ddbc903ee8b187e352cea3358258997d6f5f1aaaed6ec2b2fb534c0a5df16bc30395ccd519d62265c251d4fb7e47e9a4a6568ee79d6a19df3c1eee	common_voice_xmf_42676116.mp3	1cfea56f70eee8624559103850f00a979be85c7656d992cf3314cdcad6af0f44	ენა ქოთომეფქ ქიმირჩქილუესინ, გეტახეს საისტორიო კარკალი.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206393.mp3	08859e959f166257272cfa16d27b079f8cdfdcf26d8fc43686811104c336d4bb	მოთხუ თე ვეზირს ხე დო დუდი ვიშო მესოფუ ბოშიქ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206394.mp3	483bf7c86b11f65e57fc5c5891c423846eb15c08eb80439cee1dc6155088626e	ზოთონც გიშულირი გეთხოზუდჷ, ზარხულს დამორჩილი.		2	1					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206429.mp3	5e195b0a6b02bcf3666a79df56d05d5c791f30a1504b9d858522f5f43a854715	წჷმაჯინჷ წჷმიი დო ქოძირჷ, ართი კოჩი ნჯორსჷ ქიგეხენდო ჭანდიში მაშხვათჷ ქიმიძირე.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206460.mp3	0b58e7142f0f69f63567416ae3acec45040cfd807eb0126e720fbf619807fe5e	გვალო ჯგირ საქვარიე დო დასურო საჯგირო, მუშენ-და სქვამიე.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206461.mp3	029b476acaf3eaf49eac4e6704a87c4e4b1e83da6237b6ade1ecd9e6e4ae3178	ოხილეშ ვიქილენ მინდორიას ქერი თასილი რდჷ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206462.mp3	f78060a2a95b446123fb43b2bc42e9c641f4a3e5c6d379a9c273aabe56f52e4f	ქიგლექუქუდჷ ჯიკის, ქუდუთქურშინუანდჷ მუშ უჩა ფსუალეფს დო მითინ ქუმურჩქილუანდუ-და, აკა საათის ქორაგადანდჷ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206485.mp3	e4b84f6860690fdb89f2f25698d1e9e2eba2b8808b35f3996376e7be77920a0a	არძას თიშ ღოლამა ოკო მოთხუე, მუთ აქიმინენ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206486.mp3	d546377b898e54151d2fe32b4fbf3beffbffcee6823d7e7a8ab56d44d5751a76	თეჯგურა ქვერსემ ტყურაქ ქაუოლუნ, ონჯღორექ დაგურჷ დო ჟირშა ქომიოხვალ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206503.mp3	ff7e29d8deb6505fe8d7aa85c3a4e6741de788078b3d8c952a04d60dcbc19f7a	დიდი ხიარულებაქ მაჭირუნუ ბოლოს დიდა-მამასჷ მუნეფიში მოთმინებაშო.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206504.mp3	c53ff177bce5d4f89177bf7e60bd08ed1f324528910097417e913025b90cdb6b	თეშ უკულ თინეფს დოქანცაფაშ დუდი ხოლო ვაუღუნა დო ოჭკომალ მინქირუანინ თიშენ ამშვი თუთას ლურანია.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206519.mp3	267ea73536a25e8049884285007837f148a384a2b0ba999172d37081d4fa676e	ბუთქაფის მუდა ოშ მეტრაშ ვიშო გოურღვაფუდუნ, მის უჩქჷ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206537.mp3	dfefcb70c6122c2909a087b9687ed636e7750e60d176de256f0c887f7693fb3b	თის ხომ ოპეკუდჷ ნამდა ართ დოლმახორეშ მაზოჯალო გინირთუნ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206540.mp3	05057d6ec2c026cb0ef6531a3ad4b380983cbd2140c93aac1b098f5795cadb07	ბრელი ბგორი დო ქიჸანას ჯგირი ჭიჭე ბძირი მა!		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206577.mp3	b403cfa2f6f4d560b726d24480b15a777ab7d9442bc6121fa76dd222bcf2170f	სერიოზულობაშო ის მუშ მეჯინა უღუდჷ, ნამუთ მანგარო ვამოგენდჷ დიდეფიშ მეჯინას.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43206580.mp3	7cfeed837aa7d5877fb153ba051562eaa072b5dfd6230c429af18a9949ea6976	ბაღანაშო ხოლო ძალამ მაშულიდარიე ირფელიშ ოწმახ ესხუნუა.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43216339.mp3	41f411f09ece5e56d07498c52547ddb977812f11ed929c1ae272e7a401df13af	თის ჯგირ რეპუტაცია უღუ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43216342.mp3	fa4f4fecc0c13f42fc6515df1adb40ad6a7ca877b8f049abaf8f5983740f6d9a	სანარღოთ, თინეფიშ ბუძოლიაქ პატონი გაკურცხინუ.		2	0					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43216343.mp3	4c49b05afe6cc8d389988e22ab6b5faa53ce286f1c7c25d80d70e3b47737dcd5	ჭიჭე მაფასქირქ ქომეხვადჷ, ნამდა თინა იშენდოიშენ მორდებული ვარდუნ, მარა მანგიორო სარკო გოსოფური რდჷ.		2	1					xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43216419.mp3	5b551bea8e07146273e44459ff4365bac749af88462347ce0f86fa811c9b9014	თიშ ერჩქინაშე მავითოჟირა წანა მონჭაფილ რდჷ.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228548.mp3	893520eac4732ff9355a9a5ed14e3f95100e214a542d25e9db9418eb8ca03437	იახა, მუთუნ ვეგიპალუდ.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228551.mp3	a83f551287cce11e60edd58fd0bb59a3db994196d98275b742973fac2764fa9d	ნინაშ ეკოღალაშ დუდი მის გედგუდჷ დო ათაშ ანგარაფილო მიოჯინედეს გინაციმა ქუალეფს.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228585.mp3	82fbdc212111188f22d3999dce823919243e37fd5588f8c1f33f0d99c0a6676b	მუთ ოჭკომალი ვაკეთიე, ჯგირ-ჯგირი ჩქიმო გეიშებღია დო პჭკომია დუდ-დუდი ოჭკომალი, გემო გაიშებღია.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228600.mp3	8f1b80f5fe0329474705f7dd874059aa05970de4f1ff90f66d975773c38367da	გალენ ჭუკიქ დინახალენ გეგმორაუა		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228603.mp3	fd42e4e9ef08ec236dabad8493300790f1aeea06f544d2ae4a7fe461a26050fe	ევაკინი დო ართ დღას გილურქ ქალაქის მუჭო ჩვეულება მიღუდუნ თეში.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228604.mp3	1c5ceff9e0deed79ee7f7b18a8433f158b693152f65559fc3c268b244af18609	უკულ მიკირთჷ დო მონკა ბიწკორით მიდართ ოროფეჸურე.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228621.mp3	a84d0871611a16b1f9e8b9b0f4dbf1fed968756d780a4e480e5ae98049b3109d	სოდეთ ბორიაშ ოქუმი გედგუდუნ, თექ ჭახანს ქიგერდეს, გურჭვებულო დო შურუქალუო.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228622.mp3	37833846fb81c37615ded078a58c18dd0b54c67322559b3578521e3541a7f60c	მუ ოძიცე ქუდი გიგორთუნა.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228625.mp3	ab8f7f55b42de004c16829d8b2728c53551a647c30b8a86d2d52f4eca7c7589d	დინაჯინეს თე ქოქასჷნი, მუთუნ ვაძირეს თუდო მუამბე რენი.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43228633.mp3	7e5db7a1999c5bd308c20a94d25273834b1bd75088fcfc57cfc55af5c5da7df6	ნათასეფს კუჩხით მინიჩაბახუდჷ, ხილიშ ჯალეფს ტყების გუთმახვატანდჷ.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243949.mp3	5e0163fa4b7ed64e0daf8d0ee6c91ead3fd8dbd81d779df19b8c533fd38d42cd	გური მულირქ გურმულირქ თიჯგურა ვათქუა შერიგებაში დროს ონჯღორე გიჩქჷდასია.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243950.mp3	72c0e84538a4f83d78c21a5992eae3da9204fab47710b0bb720d8643c638de9d	ჸუნდჷ თის ართი ჭიჭე ქომოლისქუა.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243951.mp3	a026341796e27d5a8e60e7625cacbb4f54c604590cac63aa600396cbe53523f4	ართი ორდოს მეურს ოზეში გალენი, ჭითა გვერი ქოძირჷ დო ოზეშა გამნაჸოთჷ.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243954.mp3	f9dbc57e89ee8a7327c271da02a0e2b44e4b3172f6ab39712e56faa0cdaa17b8	თიქ კინ გეიორზ ნოთე.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243955.mp3	a52fe239d664cdde044fdf299021bf161ac102a53e7232fb60c805784ef5622e	ჩქიმ პეულქ თელ ჩქიმ პლანეტას ქომოფინჷ მუშ შური, მარა მა მიჩქუდჷ მუჭო იბჰამიკო თით.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243958.mp3	afcf831e6ef4893308fb71607feefab4b73ffaf0ce4c51914fa71088fcf31a5e	გურქ ვაჩინეს მიში ჸუდე რდჷნი, დო მჷნაჩქუმელენქ კჷნი მიდართეს.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243966.mp3	65ff389c12225fba4937bf7bf226b1b117488b52a18acee7b5404ffadc7406f3	მუჭოთ გურს ზადუნდესინ თინერო მუნეფიშ ნტერეფი ნტებული ქოძირესინ, ეჸურე-აჸურეშე, აკოციმილო ქეკათხოზეს.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243969.mp3	87c0d7bf02e014a91f18fef4a350bc23ff748128e779992deaeebce09a164889	ართი ძალამი ღარიბი კოჩიში სქუა ომბოლი ქოჸოფე.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243970.mp3	7a7057ea88b2f44759e23a8d46798c42c4610454ee9478525889869075d68979	უკულ ჯიბეშე კირიბიშ სურათი გელეღჷ დო ქიანაშ ხანს გიოჯინედჷ მუშ ღმალას.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243972.mp3	567d3cfad85aebdd9d4468c1e9ccb8970d22e4cd687167186bffc4af0ea0e9d8	მუ ოკო ბო თენას	general	2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243974.mp3	fa23ac06448adf20fa1d02c34236b3d5c63506fad5fe7550e6458dabe3e691f1	თაშნე, გილმაშარე წირილ კოჩი ქორჩქუნდა, თიშ კილაძირაფას გინამორსენა.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243975.mp3	70e7561fe4ff4271039f0c08c1fcd5e193131efc5e66bf2640a0a1c779a6a685	წანამოწანაშ მუკულაშა ჩაისმენიში ჩილცჷ ბოშიქ ქჷდებადჷ.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243977.mp3	13940142c3bde27a284604a02b27a3075eb35b04e7f237db140f2b289d7d5fab	მოკოდ ბჟაშ დინულა ბძირიკონ, გოჩით ჭყოლაფა, ქოუზოჯით ბჟას, გენორთასინ.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43243984.mp3	12a997f66a5376ac8398414d74c178d20757536a32a3ffdccc10a01e2c078931	ართ ოჭუმარეს, ჩხანაქ გელივარვალჷ დო თიქ ხოლო გოპირუ.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43244009.mp3	00d8cfedace15b8652d3098acb2bd4ff8ee78a63b1eee8f362cd385146db4efa	მარგალ ვორექ: ძალამს მიჸორს ნანაშ ნინა მარგალური.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43244010.mp3	ede54d548344794d8deb08b256a0326637d516b7452d8266472c520b1f0766bb	თეჯგურა გურსაჭვო აიშახ მუთუნ ვამომიძირუაფჷ მა.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43244020.mp3	c75fcced2712748f77fb359cdb3de3b0bb50a11ac41aeb7b9d365d55834642b8	მუჭო სიტყვა მეჩ თე კოჩქჷნ თეში, გოთანაშა თექ გორჩქინდეს.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43244021.mp3	f4559944e8c2923e5e0dbe23e9a028ad8a2b22b029a609595be0e0d83d82fa1d	თიშა ნინა ვეკგატყაბარედჷ, უმენტაშო მუთუნს ვეჩიებუდჷ.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43244036.mp3	d80021a32ba71a1177602a4aed2182986075dd273c7f5782c01755cdfd31cc75	ჯოღორეფქ ხეთე ქუგუდირთეს, ჸუდეშა მიდაზარეს.		2	0		female_feminine			xmf	
8946bd3c0fbb55436b5a707ca2437723cce1a185e7b2310348921ef5d6427be9210a20d7c8a815e631d0fb91911472ffb9034839e5575b4934570d1a7c151b66	common_voice_xmf_43244037.mp3	67e83fe9e7a60a21b27aca2949fdad88bd2a3cbf1ff77f347c6641e46cd1271d	იახა, მის უჩქჷ მუ მოხვადუნ.		2	0		female_feminine			xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42162842.mp3	b1deca42dda300eaa9d9faea893702b9481863c6879340c0acca3edfa04e7d7b	მაჟირა დღას ე კოჩქჷ ორზოლამო მიდართჷ ოგორჷშა.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42162877.mp3	783dd9698efbc1f646f603aef240ebbaadf932d48e7df517edb8eedafb1f61c6	ათენა ჩქიმი უჩაში სქუა რენია, ათენა ოშქარი დო ეთინა უკულაში.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42162973.mp3	9e2fcfad6827fea196b07d4f6f73245c30134a0b8e3144cdd6f8e6b28bf8d2ef	მუასქანს ბრელი მუთუნ დუტებ, მარა ირფელი მედინაფჷ ის დო მა ჩქიმი ჭკიდი მემიჸოთამუნია.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42427751.mp3	e75b0dfef753f03c1d9e286279ed7706fa99ab9deec7a670bd19e1087417b9e1	ათე ბოშიქ ართი დიდი ჭყონიში ჯათი მოსოფუ დო ხუჯიშა ქიკილედუ.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42427913.mp3	a1f2e173cbdab294ce612c69645eb3300b9c390e549361713fc51c110b509d90	თიმ ოჭუმარეს თიქ დოწკარწკანტუ მუშ პლანეტა.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42427929.mp3	e59aab76746e1b37a7c23df5c16c550d9aac274f445247771c7b3feefec2c454	ჩქინ რინა, რინა ვარე, ნორინია რე სარალო, ოჭიშმაჭყვიდალი დო კუნტა.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42427936.mp3	6693c1dfecde112ff3b81a4cfa7e325009da0392ed07804b04a80d22c5226d8e	საკაკალო, შხვა დღალეფიშ გინაწონს, ართ საათიშ მოგვიანეთ მოუღუდეს.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42427947.mp3	d4aad1285ad304e93d71ab634df017f7c816614fde2fef4dccbbce9087781a4b	ქიანაშ ხანს ვამიკურთუმჷ დო შხვა სქილედეფქ ხოლო ქიდიჭყეს შაყარუა.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42467764.mp3	c2ec11d83bba87841920a1367dd171d8ecffb6f39e69062f85e3efa55f7d05a7	ხოლო ართშა მოკო გუგოშინათინ, ნამდა ერებამო კოჩიშ თასიწკუმა ნტერალა ვალო გერძუნა.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42478073.mp3	ff2ee491e7a19929d7490a6383d6b9f3e37369bec50e1e60bfac6406d5909d03	იშენით მუთუნიშ მოღე ვარენია, დღა მეუღუნია ტყურელო.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
4ba76c664986208d587db3d13fad95ff62e2d99bc30a0a268714b08d8f51162e4bb58ebb31313c456656740c214308882346672789484cda89f4c38167279ec6	common_voice_xmf_42478126.mp3	d2e50e9430c3e5106152a475bdaaf0b86cc78fb92ff92136029412a403a22595	მინილეს ართი კოჩიში ჸუდეშა.		4	0	thirties	male_masculine	ზუგიდური, ზუგიდური	ზუგიდური	xmf	
