client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108912.mp3	ed779616f49b28ee9674b7e00ef4ffcd0b4d81ef4e0dc2f9df78d6c726349e2c	კინ გილეჩიებუდეს, ორინჯეფს შქირენა დო ლახალაქ ქაშაკათუა დო ჭყორდუნანია.		2	0					xmf	
6bd6273b60b58d173e3cf45c373c20e2d8416d50e4cc28354ddb7bf04c6f8522204a17df5052dba35ab1e291d5a164375c3cd9146e69e07e4ef5be53142f5b2f	common_voice_xmf_43108950.mp3	71ee96a47cf17852aaa34a42fb866e2a7dd6a35f23e1bcf999dbdcf620846b18	ზარხულიშ დალიას ფერმას მუ ამბექით მოხვადუნ, თენა დახე თელ განობას რდუ ასე მოდვალირი.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659308.mp3	25550fcf36866b0271aac1f52a0e42ec4d4c29bd54ca229224275e15b494b977	ორდჷ ართი გაჭირებული კოჩი.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659310.mp3	8e1976e0b6902f17d7f151cc9ad0a5798ae884c16c46d7fc59821e0bcea7f000	ათე მუთ მუგოშინით მან თე ზიტყვა მართალი ქორენდა, თე ქვაბი ქოფუნსჷნ თინა იჸინია.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659312.mp3	90d1e470920eba5bcc92850355098d5b08287458e79c66937be2ef82a9a5ffd9	მუთ რე დო მუთ ვარე იფრელართო ჯგირ რე		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659377.mp3	7e51a514515953c27591c680b288ea90d7e60f388988008db67b54b1c566460e	ჯოღორეფქ ხოლო ქიმირასალეს.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659379.mp3	9b4ef86190a9a488563ee56d3a121387c1e9f9659c0cedd7ed06a9e8699e82a9	ექ ქიგესქიდჷ კინი ხაზენო დო იქ ვიშ მიდართჷ მუშ ჸუდეშა.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659415.mp3	4c70882b9d5bfc711c3ea57b9858d6f7149a4baecda2cc7490dadfa84e350ce2	ხანიში სქუა ბოში ონადირუშა რე ულირი, დიონჯუ, მარა ხოლო ვარე მულირი.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659418.mp3	7903079e7be4cc48ca92b9e7f6be9fab41d46d5ce9e37f1bf14843df053893fe	ივანობას ქუმოურთუმუდჷ დო თიფი ოცალარო ხაზირი რდჷ.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659420.mp3	46627724bf053c0240a1d51e458fb57b37291db79f4ac4fe99884dc30f045771	ორაგადექ ბრელ მუთაქ დუმოსქიდჷ.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659424.mp3	615303fc698eb5c87128b5c7dcb4cf59f3c248ce4569da840788616b03264358	ეტყვებუ, ღორონსით გაურისხვებუ თინეფი დო შარას ქუგოთანაფუნა.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659429.mp3	768cdb216f1efe82f0fde354aad55b8069a1c5246bd18f1c930602caf45c2a8b	ზოთონჯიქ მონკაქ იჸუ.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659446.mp3	0e57b74b4b8dd464342b3e629716cf45ce9ba4a007eba79cc7bb5ff53ebf69d4	ართ ხოჯის ტყები ჟირიშა ვემკანწყუმუნია		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659447.mp3	18a35b89358db271d791e731bde49063c3deb0349ef2cd11c0a52f86355c3974	მუშო ოკო რაგადი, ჭკვერას ქიჸუაფუქდა, თოკის ხოლო ქიმერჩანქ კირიბიშ გიოკირალო დო ბარჯგისით.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659448.mp3	576da8ab76c8e4da42b98a4fbc044354f16772c967f639aa6f2383ae7e11d50b	დაჩხირიშა წყარი ქიგემიბუა		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659449.mp3	0b1afc690d411194180a17e0413b32b8b6a9e1d160604f8c0f197deeccbcf597	მაჟირაშ ეკულაშახ ართი ჸალიონი თუთუმი გეშუ.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659450.mp3	9c4b4cb70ca265b8d1d2e0f08eefa05d734e0ff94689ab31a26f114aa59a19c4	ჟირხოლოს მუშუშ მოხუჯეეფი ჸუნდჷ დო კანკალეშა ნირზი გვალო ერია-მორიაშა გიშაჸათანდჷ.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659481.mp3	8a1494eef300c388538441afab2804f1c690fa74721384ed358a21ad776d0e98	დონთხაფილი მითას დაარაგვენია		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659483.mp3	8ab84cbd1561ab304b73a61281e248ea6770128bf7ab65d784828a5f141dc4a9	ოშუმალ წყარიშ ჟღებიშა მიდერულედჷ დო მუშ ენასარკას ინატვინგინანდჷ.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659488.mp3	aee5ee16cf3e4d8a6ab470fb1d4c915051987120d22125577526aeb2f463b779	გორდიქ კამბეჩიში მაშხვა ვორდავა თქუა იბარუ იბარუ დო იშო გოხორცქუ.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659501.mp3	a10e96d7473aac842c4d405f2780c6cd99f51f4fb1a071369054026dea79fecc	ობირეშიქ არძო გეგნოლასჷ.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659505.mp3	1c0d0dbb899a82899bf9ab864c427a28cad20909e074135fcb05ff92e3f6d4f1	ეჭყვადედას სქან მტერი სი რექ მუთ რექინ		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659508.mp3	837f3abab6605c174419c2659ff9e335a56334cc242bcb3060ceca443c613c45	ზაფანა ვაიჭკუმუნ-და პიჯის მუშენი გონტუნია		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659530.mp3	7b0fe9c88a3f09fa8a8389703e481ebb99b139ef0a29922e3ddafb247b5a4aa0	ჩქიმი ოხვამალი ხატიქ მემდინ, დომიღურუ მა.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659532.mp3	9885c2cca4fe329640e3257e9e937cbb5024347d482c55f4772fa66f20a64bd9	გურქ გეუოლჷ ირფელშა დო შუმა ქიდიჭყჷ		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659534.mp3	558008c756325303258f065aa4e671db4b0ecdb888ef87fcbbdd4cd77546dfc1	დიო სუმ ჯოღორქ, თინეფს ღეჯეფქ ქეკაჸუნეს დო აიდა ჟგართაფიავადო, ეპუხურიაშ წოხოლე დორღვაფილ ფურჩას ქაშაჟგართეს.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659556.mp3	ea25b00d1fa4d666f609a2dee2f12cf48877bc633aa74b053fc44381f39a4c23	არგუნი ცხვენს გიმაძუდუა დო ხოჯი ეშე ეშმაჸუნდეს ოჸვილაროვა		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659557.mp3	232ca446e07cdba358787cf437cc0b31b555ad8b8aa7cf2b580bf243ba36f1e1	იკერკელჷ ბოშიქ დო სოდგარენი თუდო ქაჲთირგინჷ ქუალონც.		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659558.mp3	175ec72f299a166d7874a2076c34605b41e21e1d83f93dcb51fb1c21af2cef08	უსამართლობა თენა ვარენო ჩეთ დიბრჩინი დო ვაპუნს სქუანი?		2	0					xmf	
2cdd49ea280a4cd73a90a2ac31659528456f1722e29049153a8dd23ab710e696d585226d16aca40ce7f55d86232ab762fc32971987d66e6af60a0d39d2236fc9	common_voice_xmf_42659559.mp3	9cd52ac44e838d367565b0b48c924e30bc6740610d7f9dc547b6eb4c96ab024b	მაჸალეშ გოჭყოლიდაფა ძალამ გლახა რე.		2	0					xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469126.mp3	7bb45ebb2a810fac9d5061b020ddc5af872f4518cacc05464d77334f6656e174	ართი კოჩიშო ჟირი კოჩი ლაშქარი რენია.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469128.mp3	ba335975ab7ab3aee62f77b23956b7ebdd00b4dec9bd377564de9f53da76aa6c	ჯოღორეფქ მუჭო თოლი ქაკინდეს დო გამათხოზეს ომაღურეთ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469129.mp3	02ad44b1d6f8eaf557598253210ad4b324f49c864011cbc5a6e7bf0da5c5cb2c	ჸვანეფშა ტყას მუნულუაფუდჷ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469171.mp3	7d497c5dbaa1dc20d548490499839d20c618736eb37fa5a87ff8612e0df65284	გლეხი კოჩქ თქუა: ელაჭკუმაფუშენი მუს გევჭირენქია გევოჭუანქ ჭკისია გევოშუანქ ღვინსია.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469172.mp3	5fdc0d2f80751e33abf35fb4c8c9efb157aeb2a4f6aefe43ca30ac0dce701991	ვამეხვადჷ თე სარკო ნაზობუაშ სამანჯელს.		2	1			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469173.mp3	12490931e3a324371f074825681700818ac8d7b27b42d85591853bea9d9c705d	ართი ჸაზახიქ, ღრმად მოხუცებულქ, ართი კანიჩაფულა დო ჩახვია ქჷმუღუნ ფერქ ქაუხვადჷ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469175.mp3	86710af8b0f7535bbbe66af92b9d11ab4821c24d34aaa0cbca593be7707252c7	აფხაზაქ თქუა: ღორონთი კოს გაჭყორუნი ჭკუას მიდუღანსია		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469176.mp3	a461e52a7e942c9fb406f144975657f714e21e712ff1e797b508fe85ee2af355	ხეს კოჭოფით, ნამუშ სინთე იშო-აშო გილაცოჸუნდუნ, ოზეს ბანდალ-ბანდალით გეგნაჩარხუ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469177.mp3	d1d122b584bbe4d08d6d4e83eb6e316c8f7ed069f328bd7bbcdc742889c7dc6a	თინა ძალამ ხანს ქიხაზირებუდჷ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469178.mp3	4119d1f6d8a4f62f436192b5f81bdcbc5e41b5969d4953d8e68a1a4792221613	ნამთინ ორინჯი ვარე დუდიშული.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469179.mp3	c6900f1e544f0638820f8dae8d4fb90f3b2852dd29aafd3212f2f3576674ab0f	გედოხოდუ მუში ცხენს დო ქუმორთუ დელმახორეშ ოსურიშა.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469180.mp3	3c2fd69bda37a860db4e3c895ca7dbb2e836eaeca64cd9d4a666c5d97b539130	ჩქი ჩქინ სინთელეშ მათხილაფარო მემიღუნა თენეფი.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469191.mp3	4874f835f653c74d2bafcb90374c7e9aa39353f1f9bcbd88e7bf53ab67376442	ყაბარდული ცხენი ჸუნს დედოფალსჷნ, ქჷდომიხვამით ათე ოსურიშა.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469192.mp3	5244851ffce02b4d27488f467517c6b0f2638e56510b68db153fe207cbc32374	მანგარ გურიშ პატრონეფ ვორეთ მარგალეფ		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469194.mp3	bfa5b5852bc88d50ea1d3f9c21dccc479714cd873c7fe17b0eedf6d271cc28c0	ფერდეფი მუჭო აშოლუუდჷ უფითინ, არძოს ფსუა აჩანუდჷ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42469195.mp3	720b06e953653ed28a71a76bfdf9d409060bf76290d97dc5c744e86249067803	ჸუჯი ირფელს ირჩქილენი თიშენი რენია ჭიჭე.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620943.mp3	2beb6f845f8a2e96c3b7534079a1650027c015b5a89423636e8655d7f0674344	ვითოჟირ წანერო გინირთესჷნი ბოშეფქ, ჭიჭე სარწუმალო ქუჸიდეს მუმალეფქ თინეფს სავაჭროთ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620944.mp3	0b43a2196e9e1630302a3690fdae1d5e8816c532376cb531ee110e546629d36a	ინა თეშ მირულედჷ, მუჭოთ ღეჯეფი მირულენან, მარა ჯოღორეფქ ამარ-ამარ ქიგიოჭიშესკონ ქიჸიდჷ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620946.mp3	cb5b1a1b721a0f17875c71c2dbf791b6c048a131dd2d08a3e6eb93dec76bf643	გეგმაჭოფუ დო უკუმელას ამშვიშა ტყვაჟაფიავადო ქობეთქ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620947.mp3	525f9d11b4c9535ed3e47286f1bba70049a1f6236b3445813de602de97153c69	ეშ ქოფთქუათინ, დუდი ხოლო ვაუხორცქუდჷ იშენდოიშენ რჩქინათ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620948.mp3	4365cc72cd550264bb55149cd340b4893cf33f99fd78f1f519d05f4670e5631e	ჰავაქ დირქუ, კიდირს მუმაგუ დარდიში ენაფურენს.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620949.mp3	81742d985550104a0f9710459261c4cdbb018f646468b68cdeb6856c1037197d	ორქო, ვარჩხილი სი მუშოთ გოკო, მუ სქან საქმე რე ამპარტავნობა.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620950.mp3	3c26c9c743eb78c13bf0816ae0c472b7c703ff29fce351e54f936afd0413c3fa	თე ქიანაქ ქუგმოშინჷ მუდგარენ, მუთ გოპჭყოლადუდუნ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620951.mp3	ac85b3f80e29401b8364a47b0fd2d3d5b0a398916c762252934b647cabc6c9c6	ქოთ გალენ ნტერი დო ქოთ დინახალენი, რჯგინელიე.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620952.mp3	4d3e8d1b803b1a3cdadc861ecc07a22977f9866a348b1cb4df69a1b1c6bc083f	უნჩაშეფ ხო მუთუნს ვაგოუჩანა გურს შხვეფიშ უმუხვარებუო.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620953.mp3	042478d1c60c2af57854a82ee8311b504a8eb32d4ac683dbb38d2e7a2fccc802	ცოდა დო მარდი კუჩხით გილურსია, კუნტა კუჩხეფი ჩანა დო თიშენი იგვიანუანანია		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620954.mp3	d9494be6136b47005cd6b58c737c416aff701fd87e350e68d93929a55064eae1	ქომოზოჯან აკა თი ყილოეფქ, ჭვალიკის უცქვანა ფარსაკონ თინეფქ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620956.mp3	3c0f46281f3ccd52a8cf9449f5ab511a9f5ae3deea55c2acb8a544c176de2566	ნორტყიშ ღობერშა ვეგიჯინნედჷ, თეშ რდჷ აკოჩარგაზელი.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620959.mp3	5116083d7dd6047e8e8b1f21fab0d8ade048e1322d2e82818d1d0eda32a95d00	ვაშვას ალკოჰოლი, ვაუფუთქუას თუთუმს, ვემკანჭას ფარას დო ვემშართას ვაჭრუაშა.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620960.mp3	515debf8469229a95d9b043c56613e2ca32f05909b1be81ee5bc72d128e8eea3	ზღუას ათე ბოშიქ ჩხომიშ ქვარას დინახალე დაჩხირი ოკაარზ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620961.mp3	2663835ef940a5012e21247fc2996175fb5150a57befc5b943211866bec3bdec	ირფელი, მუთ ჟირ კუჩხის გერენ, ნტერიე.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
64f4e3c9cacd5919de5eceba872997774269acb6198a4073e73d508a121516b6f39446babfc227de9fb834cd6c52d07ad3a8f21fff3b344b8652637891fbba42	common_voice_xmf_42620962.mp3	5dc0b1233613e7bcd4f9b6cc9af62cd9f1bdc64ec8d0e60aaa3c631fde05128c	ხაბაკი ირიფელი თექი ქჷდიტესჷ, მუთი აღედესჷნი, იში მეტი.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
764ca51b3be04c343aed588aa574e66501dd915d3cd61ab14062a7f8f25426b43b5839d07d577d46a6eda29d26ff9603b29e94d0e5dbf3ab2b05ab925ca5eb7b	common_voice_xmf_42381116.mp3	f68939ea8a17d95650706bdee72067090e947485e6f416869ab92bd8aa3c8945	კიმ დან რე გვალო ჯგირ კოჩ ო დო ჯეკიუნგ ვარ		2	1	fourties	female_feminine		სამურზაყანოული	xmf	
